"date","open","high","low","close","volume"
"2012-12-28","16.9100","17.2000","16.8200","17.1300","17117800"
"2012-12-21","16.9200","17.2000","16.6800","16.9500","42250700"
"2012-12-14","16.9600","17.3700","16.8400","16.9500","50568800"
"2012-12-07","17.2700","17.3400","16.7400","17.0300","51847900"
"2012-11-30","16.8500","17.4700","16.5400","17.2700","51979400"
"2012-11-23","16.2200","16.9700","16.0400","16.8400","25512200"
"2012-11-16","16.4800","16.5900","15.8600","16.1900","49811300"
"2012-11-09","15.8400","16.4900","15.7600","16.3600","59712600"
"2012-11-02","15.9300","16.2100","15.6900","15.7700","23116000"
"2012-10-26","15.2400","15.7400","15.0700","15.5000","44877300"
"2012-10-19","15.1900","15.6500","15.1500","15.2200","57631300"
"2012-10-12","15.8400","15.8400","15.0000","15.1200","52205200"
"2012-10-05","15.7300","16.3100","15.7000","16.0700","76171300"
"2012-09-28","14.7900","15.8300","14.7400","15.8200","77123600"
"2012-09-21","15.2500","15.2600","14.7400","14.8000","44945600"
"2012-09-14","14.5700","15.6400","14.5400","15.3600","51741100"
"2012-09-07","14.6400","14.7000","14.1500","14.5100","40471200"
"2012-08-31","14.4500","14.7200","14.2100","14.7000","37231500"
"2012-08-24","14.3900","14.7700","14.1700","14.3700","46931600"
"2012-08-17","14.4000","14.5400","14.2400","14.4000","40106900"
"2012-08-10","14.1700","14.5000","14.0400","14.4900","56063900"
"2012-08-03","13.5300","14.2000","13.3300","14.1800","84525800"
"2012-07-27","12.3400","13.7600","12.1400","13.6800","96319200"
"2012-07-20","12.7900","13.4200","12.5200","12.6500","89797900"
"2012-07-13","13.4200","13.5400","12.7400","12.8900","67827100"
"2012-07-06","14.2200","14.4400","13.3800","13.5000","43492600"
"2012-06-29","13.6300","14.0800","13.1800","13.9600","66832200"
"2012-06-22","13.7000","14.2000","13.5300","13.8300","51570900"
"2012-06-15","13.7800","13.8900","13.3000","13.6700","58809800"
"2012-06-08","13.0700","13.7100","12.8700","13.4600","60431300"
"2012-06-01","14.2600","14.3400","13.0400","13.0600","67981900"
"2012-05-25","14.3800","14.5200","13.8600","13.9800","61935000"
"2012-05-18","15.1400","15.2700","14.2800","14.2800","62928400"
"2012-05-11","15.3100","15.5300","14.8800","15.3900","48545100"
"2012-05-04","16.0700","16.1300","15.4400","15.4400","56834200"
"2012-04-27","14.8900","16.1500","14.7400","16.1500","62114000"
"2012-04-20","15.2600","15.4500","14.9800","15.1100","37482700"
"2012-04-13","14.9900","15.2300","14.6000","15.1000","42203800"
"2012-04-05","15.2700","15.5200","14.8400","15.2400","30260300"
"2012-03-30","14.9900","15.5100","14.9600","15.2800","41169300"
"2012-03-23","15.0000","15.4300","14.8400","14.9900","32340700"
"2012-03-16","14.6000","15.1100","14.3400","14.7900","33210100"
"2012-03-09","14.4300","14.6700","14.1000","14.6000","34310900"
"2012-03-02","14.2900","14.8000","14.1800","14.5900","35663100"
"2012-02-24","14.5800","14.6700","14.1000","14.3700","33538400"
"2012-02-17","14.0900","14.7700","13.9900","14.6200","51965200"
"2012-02-10","14.0100","14.3200","13.7900","13.8400","40924200"
"2012-02-03","14.0700","14.2700","13.8000","14.0500","49434700"
"2012-01-27","14.0200","14.4300","13.8500","14.1100","53330400"
"2012-01-20","13.7100","14.2700","13.4200","13.9700","56142900"
"2012-01-13","13.1500","13.9800","13.1300","13.7500","56889400"
"2012-01-06","13.1100","13.3500","13.0400","13.1500","34379000"
"2011-12-30","12.9100","13.1600","12.8700","12.9100","18824500"
"2011-12-23","12.6700","12.9600","12.3100","12.9200","59704400"
"2011-12-16","12.8800","13.0300","12.4300","12.7600","53896700"
"2011-12-09","13.2700","13.3000","12.7200","13.0800","63909700"
"2011-12-02","12.3600","13.3600","12.3600","13.1200","59827200"
"2011-11-25","12.5000","12.6400","12.0000","12.0700","48563900"
"2011-11-18","12.9900","13.0900","12.4800","12.6600","56446500"
"2011-11-11","12.9300","13.0200","12.4200","12.9500","54738400"
"2011-11-04","12.6300","13.0600","12.2200","12.9800","57056000"
"2011-10-28","12.1600","13.0600","12.1200","12.7400","77318600"
"2011-10-21","12.1900","12.2900","11.6400","12.1800","47390200"
"2011-10-14","11.9600","12.3300","11.8500","12.3000","54629600"
"2011-10-07","11.3500","11.8800","11.2600","11.8000","79830800"
"2011-09-30","11.5900","12.1600","11.3000","11.4300","73782000"
"2011-09-23","12.1800","12.3100","11.2900","11.7100","77982000"
"2011-09-16","11.7600","12.5100","11.6100","12.4100","74820100"
"2011-09-09","11.3900","12.1000","11.3100","11.8800","56523900"
"2011-09-02","11.9300","12.1300","11.5700","11.6600","46161200"
"2011-08-26","11.2100","11.8900","11.0400","11.8100","76053600"
"2011-08-19","11.6200","11.7200","10.7500","10.9400","60574600"
"2011-08-12","11.1900","11.6900","10.8400","11.4600","86006600"
"2011-08-05","12.6000","12.6900","11.1800","11.5600","101462700"
"2011-07-29","12.7200","13.0500","12.2300","12.3600","108040500"
"2011-07-22","12.1400","12.9800","12.0000","12.9800","61835200"
"2011-07-15","12.4700","12.6900","12.0900","12.2200","73028400"
"2011-07-08","12.8500","12.8600","12.3400","12.6200","65361700"
"2011-07-01","12.3900","12.9200","12.2600","12.9100","114451600"
"2011-06-24","12.8200","13.2800","12.3600","12.4000","85142700"
"2011-06-17","13.0500","13.3700","12.6700","12.7200","79050300"
"2011-06-10","13.6300","14.0500","13.0000","13.0500","85464400"
"2011-06-03","13.6500","13.7900","13.4500","13.6400","56854000"
"2011-05-27","13.2200","13.4400","13.0700","13.2600","66783500"
"2011-05-20","13.5300","13.6800","13.2800","13.4100","62415700"
"2011-05-13","13.8000","13.9400","13.4800","13.5900","78569200"
"2011-05-06","13.5100","13.8900","13.3100","13.7500","88259300"
"2011-04-29","12.4900","13.5000","12.2300","13.5000","113591000"
"2011-04-21","12.1200","12.6200","11.8500","12.5600","60448500"
"2011-04-15","12.5400","12.5800","12.1300","12.2100","47747100"
"2011-04-08","12.2200","12.8500","12.1500","12.6500","59099900"
"2011-04-01","12.2600","12.3600","12.0100","12.2100","70755200"
"2011-03-25","11.8900","12.3300","11.7200","12.2400","70257900"
"2011-03-18","12.0300","12.2000","11.3300","11.7500","88506200"
"2011-03-11","12.4100","12.6300","12.0400","12.2100","91563800"
"2011-03-04","12.3900","12.5600","12.1200","12.4100","82636800"
"2011-02-25","12.7400","12.7400","12.0100","12.2900","77258000"
"2011-02-18","12.9600","13.0900","12.7400","12.8100","61618100"
"2011-02-11","13.6300","13.7400","12.6400","12.9400","79229100"
"2011-02-04","13.1200","13.6300","13.0300","13.6200","69103300"
"2011-01-28","13.3300","13.5500","13.0900","13.1100","94757300"
"2011-01-21","13.6800","13.8500","13.2100","13.2700","83344900"
"2011-01-14","13.1100","13.6900","13.0600","13.6800","73470900"
"2011-01-07","12.5600","13.1000","12.2400","13.0700","71057600"
"2010-12-31","12.3200","12.5400","12.2000","12.5400","26921700"
"2010-12-23","12.4600","12.5200","12.2000","12.2300","34094000"
"2010-12-17","12.0900","12.7300","11.8500","12.6900","68205400"
"2010-12-10","11.9700","12.2500","11.8300","12.0800","52604700"
"2010-12-03","10.9400","12.0000","10.7100","11.9700","107355300"
"2010-11-26","11.0200","11.1500","10.7200","11.0000","34130200"
"2010-11-19","11.1400","11.1800","10.8200","11.0800","37130300"
"2010-11-12","11.1400","11.2900","10.9400","11.0500","55277300"
"2010-11-05","10.9100","11.2600","10.7800","11.1800","48915900"
"2010-10-29","10.6900","10.9400","10.5700","10.9100","58774000"
"2010-10-22","10.2700","10.6000","10.1300","10.6000","69517200"
"2010-10-15","10.3300","10.4900","10.1500","10.3400","49310200"
"2010-10-08","10.2700","10.4200","10.1200","10.3600","51412000"
"2010-10-01","9.9700","10.3800","9.8500","10.2500","68888200"
"2010-09-24","9.9500","10.1000","9.5800","9.9800","119304200"
"2010-09-17","9.7700","10.0500","9.7500","9.9100","53560200"
"2010-09-10","9.7300","9.7300","9.4400","9.4800","47903500"
"2010-09-03","9.6100","9.7700","9.3200","9.7700","74610100"
"2010-08-27","9.6900","9.8000","9.3200","9.6500","61810200"
"2010-08-20","9.6500","9.9300","9.6100","9.6800","60082000"
"2010-08-13","10.0500","10.0500","9.6600","9.7000","75555800"
"2010-08-06","10.2100","10.3800","9.8900","9.9600","73263800"
"2010-07-30","10.4700","10.6000","10.0000","10.1000","65671200"
"2010-07-23","10.0200","10.5000","9.9700","10.4600","56072400"
"2010-07-16","10.1000","10.2300","9.9000","9.9200","58960600"
"2010-07-09","9.7100","10.1800","9.7100","10.1500","50695200"
"2010-07-02","10.0500","10.1400","9.6000","9.8900","65270300"
"2010-06-25","10.3400","10.4800","9.8900","10.0200","59090500"
"2010-06-18","9.8100","10.3900","9.8000","10.2000","55057600"
"2010-06-11","9.8000","9.9000","9.3100","9.8000","69781100"
"2010-06-04","9.7300","10.1400","9.5800","9.6200","84165900"
"2010-05-28","9.7100","9.9800","9.3000","9.7500","82580600"
"2010-05-21","9.9300","10.0700","9.4400","9.7900","82399700"
"2010-05-14","10.2000","10.3500","9.7100","9.8700","98706100"
"2010-05-07","10.6700","10.7000","9.5000","9.8900","103074600"
"2010-04-30","11.0400","11.1100","10.4000","10.5900","85599600"
"2010-04-23","10.7400","11.0200","10.6500","10.9600","64536700"
"2010-04-16","10.6700","11.2500","10.5100","10.8500","78153100"
"2010-04-09","10.6600","10.9800","10.4200","10.6200","56913600"
"2010-04-01","10.4900","10.6900","10.3700","10.6000","52443300"
"2010-03-26","10.0900","10.5500","10.0400","10.3600","80738900"
"2010-03-19","10.2400","10.4800","10.0700","10.0900","60133600"
"2010-03-12","10.1900","10.5000","10.1500","10.3300","73820700"
"2010-03-05","9.9100","10.1500","9.7500","10.1300","78596500"
"2010-02-26","10.0300","10.0900","9.5600","9.7500","67480000"
"2010-02-19","9.7500","10.1000","9.7200","10.0200","36710000"
"2010-02-12","9.7000","9.9100","9.4300","9.7100","99304900"
"2010-02-05","10.1400","10.2900","9.4000","9.5600","108264900"
"2010-01-29","10.0900","10.3900","9.8900","10.1600","135803100"
"2010-01-22","10.6800","10.9900","10.0900","10.0900","63464300"
"2010-01-15","11.1500","11.2400","10.5600","10.6000","80679000"
"2010-01-08","11.4900","11.6900","11.0300","11.1000","80322600"
"2009-12-31","11.3000","11.5000","11.1400","11.4400","24938700"
"2009-12-24","11.1500","11.4000","11.1000","11.2700","47156800"
"2009-12-18","10.7800","11.2400","10.7100","11.1100","66626900"
"2009-12-11","10.8600","10.9900","10.6700","10.7300","62935500"
"2009-12-04","10.2800","10.8600","10.2600","10.8000","80713800"
"2009-11-27","10.5100","10.6300","10.0800","10.3100","27986500"
"2009-11-20","10.8300","10.9200","10.2600","10.3900","89724300"
"2009-11-13","9.8100","10.6200","9.7500","10.5900","102024400"
"2009-11-06","9.7400","9.9100","9.3500","9.7900","112008500"
"2009-10-30","10.1300","10.1500","9.3900","9.5400","146783600"
"2009-10-23","9.9500","10.4100","9.8500","10.0100","128803400"
"2009-10-16","10.0900","10.4800","9.7300","9.8300","141975000"
"2009-10-09","10.3500","10.5700","9.8700","10.0500","153616900"
"2009-10-02","10.5400","11.0700","10.1800","10.3500","106515000"
"2009-09-25","10.8400","10.9900","10.3700","10.4500","74349500"
"2009-09-18","10.8800","11.0400","10.7200","10.8700","73311100"
"2009-09-11","11.0000","11.2000","10.8500","10.9300","68352800"
"2009-09-04","10.5800","11.1900","10.5000","10.8100","61676800"
"2009-08-28","10.6200","10.9000","10.4000","10.7800","57429900"
"2009-08-21","10.3200","10.5000","10.1500","10.4400","54135500"
"2009-08-14","10.2100","11.0000","10.0600","10.5600","67725900"
"2009-08-07","10.7300","10.7500","10.0000","10.2300","55260800"
"2009-07-31","10.3200","10.9400","10.0000","10.4700","74414400"
"2009-07-24","10.0800","10.4900","9.7000","10.2900","79129800"
"2009-07-17","9.6400","10.0700","9.3600","9.9300","72951700"
"2009-07-10","9.4600","9.7300","9.0200","9.6800","86566600"
"2009-07-02","9.5800","9.7600","9.2800","9.3700","61726500"
"2009-06-26","9.2100","9.7300","9.0200","9.5700","76171600"
"2009-06-19","9.7700","9.7700","9.0200","9.2300","143161600"
"2009-06-12","10.1600","10.7900","9.8800","10.0400","99971400"
"2009-06-05","11.0600","11.6100","10.1500","10.2400","104891800"
"2009-05-29","10.4200","11.3000","10.4200","10.9400","69042200"
"2009-05-22","10.1700","10.9400","10.0000","10.5300","68395400"
"2009-05-15","9.8000","10.5100","9.3000","10.0200","88518200"
"2009-05-08","10.9900","12.0000","10.2500","10.4400","164709700"
"2009-05-01","9.0400","10.7800","8.9400","10.7800","124375500"
"2009-04-24","9.5700","9.5700","8.9900","9.0700","115571500"
"2009-04-17","9.9000","10.0200","9.2400","9.6000","96097500"
"2009-04-09","9.8900","10.0000","9.3100","9.8200","95790800"
"2009-04-03","9.0300","10.3400","8.7600","10.2900","132130700"
"2009-03-27","8.8000","9.3800","8.8000","9.2500","102253900"
"2009-03-20","8.8900","9.2200","8.4700","8.5200","109165400"
"2009-03-13","8.2000","9.0900","7.7300","8.8200","137561200"
"2009-03-06","7.3600","8.4600","7.3600","8.2500","134471000"
"2009-02-27","7.6600","8.0400","7.2500","7.5400","128908600"
"2009-02-20","8.0900","8.1500","7.2600","7.5000","78605500"
"2009-02-13","8.6800","8.6800","8.0200","8.2900","98305000"
"2009-02-06","7.5000","8.8400","7.3000","8.6900","144636300"
"2009-01-30","7.8700","8.2000","7.2500","7.5400","95449000"
"2009-01-23","7.0900","7.8900","6.7000","7.7200","123450300"
"2009-01-16","7.3300","7.8200","7.0900","7.4500","89503500"
"2009-01-09","8.0800","8.4700","7.2400","7.4900","86891300"
"2009-01-02","7.6700","8.2900","7.5300","8.2200","26143200"
"2008-12-26","7.7200","7.8100","7.3600","7.5600","30378300"
"2008-12-19","7.7300","8.4200","7.4000","7.7900","79957800"
"2008-12-12","6.8600","7.8000","6.7300","7.7400","91728300"
"2008-12-05","6.7100","6.8700","6.0300","6.7200","71762100"
"2008-11-28","6.1800","7.3500","6.1800","7.1500","52398600"
"2008-11-21","6.8300","6.9000","5.8300","6.5100","88788100"
"2008-11-14","7.6000","7.7900","6.6100","6.9600","73757200"
"2008-11-07","8.2500","8.4500","7.2200","7.7800","86761000"
"2008-10-31","6.3500","8.4800","6.3100","8.2600","131073800"
"2008-10-24","7.7400","7.9600","6.2100","6.4600","91639100"
"2008-10-17","8.6500","9.1700","7.1900","7.7400","135479900"
"2008-10-10","8.2700","8.6400","7.2500","8.2500","110871400"
"2008-10-03","9.1000","9.4000","8.3900","8.4500","93593400"
"2008-09-26","9.8100","9.9900","9.2400","9.2500","114423500"
"2008-09-19","8.7600","10.0300","8.5500","9.9800","113515400"
"2008-09-12","9.4500","9.5100","8.5200","9.0900","123849600"
"2008-09-05","9.4600","9.5200","8.6200","9.0300","96040000"
"2008-08-29","10.1500","10.2600","9.6500","9.7100","85223000"
"2008-08-22","10.5700","10.5700","10.0400","10.2400","68961400"
"2008-08-15","10.3900","10.7700","10.1500","10.5700","93468500"
"2008-08-08","9.5000","10.6000","9.3600","10.5100","93940600"
"2008-08-01","10.0700","10.0700","9.4300","9.5400","76370200"
"2008-07-25","10.3200","10.5800","9.7200","10.0200","77442600"
"2008-07-18","10.2900","10.5100","9.2500","10.2400","118954900"
"2008-07-11","10.2600","10.5100","9.9400","10.3000","101614200"
"2008-07-03","10.9800","11.0600","10.0200","10.2500","90872100"
"2008-06-27","10.7900","11.5300","10.6600","10.8700","85825800"
"2008-06-20","11.1100","11.3400","10.7100","10.8000","70912800"
"2008-06-13","11.4500","11.4800","10.8500","11.2300","76803400"
"2008-06-06","11.2700","11.9700","11.2600","11.6000","82402100"
"2008-05-30","10.9900","11.6500","10.9400","11.4500","68254800"
"2008-05-23","11.5600","11.8900","10.7800","10.8900","62525700"
"2008-05-16","11.0000","11.7000","10.9800","11.6500","57594300"
"2008-05-09","11.2500","11.5200","10.8500","10.9600","64146900"
"2008-05-02","10.8000","11.3700","10.7700","11.2900","72714500"
"2008-04-25","11.0600","11.1200","10.4700","10.7300","65744900"
"2008-04-18","10.3700","11.1900","10.2000","11.0700","79323400"
"2008-04-11","10.4400","10.6400","10.1500","10.2800","85244300"
"2008-04-04","10.1700","10.7000","10.1700","10.4300","81680500"
"2008-03-28","10.9300","11.1700","10.0800","10.1700","110530800"
"2008-03-20","9.5300","10.4100","9.5200","10.3200","63976800"
"2008-03-14","10.0000","10.5200","9.7800","9.8800","94352500"
"2008-03-07","9.8300","10.4600","9.5000","10.0700","106488200"
"2008-02-29","9.7600","10.3000","9.6200","9.7400","66134900"
"2008-02-22","9.7800","9.9400","9.4700","9.6800","64133200"
"2008-02-15","9.2500","9.8800","9.1800","9.7100","64775800"
"2008-02-08","9.8200","9.8300","8.9400","9.2400","70737800"
"2008-02-01","8.6100","9.7900","8.4800","9.7500","87655900"
"2008-01-25","7.8200","9.0500","7.5600","8.7000","83563100"
"2008-01-18","9.0400","9.1000","8.2800","8.6400","84229900"
"2008-01-11","9.0000","9.1400","8.6300","8.8900","88004000"
"2008-01-04","9.9500","10.0300","8.9000","8.9300","50967500"
"2007-12-28","9.8400","10.0300","9.7300","9.9000","20631500"
"2007-12-21","9.7200","9.8200","9.3800","9.8100","50466200"
"2007-12-14","10.0700","10.3200","9.6200","9.6500","53968200"
"2007-12-07","9.9600","10.3800","9.6500","10.3000","58575300"
"2007-11-30","9.5000","10.0600","9.3100","9.9200","69402000"
"2007-11-23","9.6800","9.9200","9.1600","9.4900","45385100"
"2007-11-16","9.7900","10.0600","9.5400","9.7500","66934800"
"2007-11-09","10.1800","10.4700","9.7600","9.8100","63359300"
"2007-11-02","10.1700","10.7400","10.1400","10.3900","107435400"
"2007-10-26","9.7300","10.0400","9.5100","9.9100","85493700"
"2007-10-19","10.1300","10.2800","9.7000","9.7400","63053900"
"2007-10-12","10.6100","10.8200","9.9700","10.0400","80228400"
"2007-10-05","10.2000","10.8300","10.1800","10.6900","53861000"
"2007-09-28","10.3000","10.4000","10.0000","10.1200","60220700"
"2007-09-21","9.8500","10.2900","9.7500","10.2500","59126100"
"2007-09-14","9.7900","10.1200","9.6300","9.9800","62147800"
"2007-09-07","9.8700","10.1900","9.5800","9.7200","55931700"
"2007-08-31","10.0000","10.0000","9.3600","9.9200","45584100"
"2007-08-24","9.8600","10.0600","9.5500","10.0400","54842600"
"2007-08-17","10.2000","10.2000","8.7600","9.7000","99676000"
"2007-08-10","9.8800","10.3400","9.5500","9.9000","86876700"
"2007-08-03","10.2800","10.4400","9.6100","9.7000","88002100"
"2007-07-27","11.0400","11.2400","9.9300","10.1000","97450700"
"2007-07-20","11.7000","11.7900","10.7400","10.9000","84849700"
"2007-07-13","11.6800","11.8100","11.3300","11.6600","76287600"
"2007-07-06","11.2000","11.5300","11.1900","11.4800","57996000"
"2007-06-29","11.1900","11.3400","10.9100","11.1300","56799900"
"2007-06-22","10.8000","11.2500","10.5700","10.9800","81306000"
"2007-06-15","10.5100","10.8800","10.2300","10.8200","85101500"
"2007-06-08","11.0000","11.1000","10.3200","10.5700","91688500"
"2007-06-01","10.5900","11.1200","10.5000","11.0800","66874900"
"2007-05-25","10.5900","10.7900","10.3200","10.4700","105998700"
"2007-05-18","10.3500","10.8300","10.1800","10.5300","109418600"
"2007-05-11","10.7000","10.7600","10.3300","10.4100","49112600"
"2007-05-04","10.6600","10.9100","10.5100","10.7000","52306700"
"2007-04-27","10.6500","11.0600","10.4700","10.6900","99762300"
"2007-04-20","10.8200","10.8700","10.4300","10.5200","66529200"
"2007-04-13","11.1000","11.1000","10.6200","10.7000","43755400"
"2007-04-05","10.8100","11.0500","10.6800","10.9700","48367100"
"2007-03-30","11.4000","11.4400","10.6500","10.7500","62409400"
"2007-03-23","11.0300","11.6200","11.0100","11.3700","50459200"
"2007-03-16","10.8000","11.2400","10.7500","11.0200","63116300"
"2007-03-09","9.9000","10.8300","9.8000","10.7500","78995700"
"2007-03-02","11.4000","11.4000","10.6400","10.6400","59484800"
"2007-02-23","11.2400","11.6400","11.1800","11.3900","32349300"
"2007-02-16","10.8400","11.2400","10.5100","11.2300","54713900"
"2007-02-09","10.8400","11.3000","10.8400","10.9500","48261700"
"2007-02-02","10.9300","11.1100","10.7400","10.9400","38784600"
"2007-01-26","11.2500","11.4800","10.7200","10.9300","101615500"
"2007-01-19","11.3500","11.5000","11.1800","11.2900","67180300"
"2007-01-12","10.6900","11.4300","10.4200","11.2500","75092800"
"2007-01-05","11.1100","11.1800","10.5800","10.6900","42808500"
"2006-12-29","10.8000","11.1400","10.7800","10.9300","20619200"
"2006-12-22","10.8100","11.0000","10.4900","10.7500","41995700"
"2006-12-15","10.9200","11.1000","10.5100","10.7400","51570500"
"2006-12-08","10.7400","11.2800","10.6600","10.9200","62145100"
"2006-12-01","10.5000","10.8600","10.1700","10.6200","65513500"
"2006-11-24","9.8600","10.5500","9.8600","10.4800","40460400"
"2006-11-17","9.5300","10.0300","9.4500","9.9800","43877200"
"2006-11-10","9.4500","9.7000","9.4400","9.4800","54352600"
"2006-11-03","9.7000","9.8300","9.3600","9.5500","54537800"
"2006-10-27","9.8000","10.2500","9.7000","9.7000","46618200"
"2006-10-20","10.4900","10.5000","9.6500","9.7400","49124100"
"2006-10-13","9.7100","10.3900","9.6700","10.3000","59698900"
"2006-10-06","9.6000","9.8500","9.3500","9.7100","56575100"
"2006-09-29","9.6100","9.8600","9.5000","9.6000","52802500"
"2006-09-22","9.6000","9.9500","9.4600","9.5000","61646900"
"2006-09-15","9.4000","9.6800","8.8600","9.5100","53191400"
"2006-09-08","9.3400","9.4200","8.8900","8.9600","32217500"
"2006-09-01","8.9200","9.4500","8.8100","9.3400","32751200"
"2006-08-25","9.4800","9.4900","8.9300","8.9400","31772100"
"2006-08-18","8.8300","9.6900","8.8100","9.4800","61456900"
"2006-08-11","8.5700","8.9100","8.4200","8.6500","52364200"
"2006-08-04","8.6800","8.7400","8.5200","8.5500","36162700"
"2006-07-28","8.0600","8.7700","8.0500","8.6800","50327500"
"2006-07-21","8.3000","8.6800","7.9700","8.0000","59597500"
"2006-07-14","8.9500","9.0100","8.3700","8.5000","36145400"
"2006-07-07","9.2200","9.3000","8.7500","8.7600","28568400"
"2006-06-30","8.6800","9.2700","8.4200","9.1800","41722900"
"2006-06-23","9.1100","9.1900","8.3100","8.7100","34138800"
"2006-06-16","8.8000","9.2000","8.4500","9.0900","50982400"
"2006-06-09","9.6000","9.6000","8.6500","8.7800","56221500"
"2006-06-02","9.3600","9.8600","9.2800","9.7900","31951200"
"2006-05-26","9.8600","9.8600","9.2500","9.3600","50123200"
"2006-05-19","10.0500","10.1500","9.7400","9.8500","53362000"
"2006-05-12","11.2900","11.3700","10.0500","10.1600","60138600"
"2006-05-05","10.5500","11.2900","10.4600","11.2600","44869800"
"2006-04-28","10.7500","10.8800","10.4100","10.4800","68681500"
"2006-04-21","10.6700","11.0000","10.5900","10.8000","40377400"
"2006-04-13","10.5000","10.6900","10.1800","10.5500","28634800"
"2006-04-07","10.1800","10.7000","10.1700","10.4300","37106600"
"2006-03-31","9.7000","10.2700","9.4900","10.0600","37670900"
"2006-03-24","9.6800","9.6800","9.3900","9.6300","32299800"
"2006-03-17","9.7000","9.9600","9.5100","9.5800","42591300"
"2006-03-10","9.7800","9.9000","9.3000","9.6400","52761100"
"2006-03-03","9.9600","10.0900","9.7000","9.8000","47245300"
"2006-02-24","10.1300","10.1600","9.7600","9.8900","45166800"
"2006-02-17","10.2000","10.6000","9.9100","9.9800","44975900"
"2006-02-10","10.4000","10.5500","10.0600","10.2500","50291800"
"2006-02-03","10.8200","10.9400","10.0800","10.2800","49471400"
"2006-01-27","9.9200","10.9800","9.7800","10.8200","72156500"
"2006-01-20","10.2700","10.3100","9.8000","9.8700","43436700"
"2006-01-13","10.9800","11.0400","10.2200","10.3900","52208800"
"2006-01-06","10.3000","10.8600","10.0700","10.8000","31417500"
"2005-12-30","10.1000","10.1600","9.7400","9.9100","13953800"
"2005-12-23","9.7400","10.1600","9.5700","10.0900","35188100"
"2005-12-16","9.8200","9.9200","9.1900","9.7000","40332900"
"2005-12-09","9.8000","10.0500","9.6800","9.7900","51043100"
"2005-12-02","9.4000","9.9700","9.2500","9.7000","47461400"
"2005-11-25","9.1700","9.6200","9.0800","9.3900","39844700"
"2005-11-18","8.8600","9.1400","8.7300","9.1200","40560100"
"2005-11-11","8.5900","8.9800","8.4100","8.8400","55828100"
"2005-11-04","8.0400","8.6100","7.9500","8.5700","55199300"
"2005-10-28","7.9000","8.1500","7.6100","7.9900","46751500"
"2005-10-21","7.9000","8.0000","7.5000","7.8000","44978500"
"2005-10-14","8.3800","8.4200","7.9000","7.9300","55891400"
"2005-10-07","8.2200","8.5700","8.1800","8.4200","68095800"
"2005-09-30","8.0000","8.2500","7.7500","8.2200","55478800"
"2005-09-23","8.2500","8.4100","7.8200","7.9800","49422000"
"2005-09-16","8.3800","8.5700","8.2500","8.2500","58720000"
"2005-09-09","8.2600","8.4000","8.0800","8.3600","60662000"
"2005-09-02","8.0800","8.4300","8.0500","8.2600","44809400"
"2005-08-26","8.3900","8.4700","8.1900","8.3000","44364700"
"2005-08-19","8.5800","8.5800","8.2200","8.3700","44126400"
"2005-08-12","8.5900","8.7300","8.4900","8.6000","40679800"
"2005-08-05","8.5900","8.9500","8.5500","8.5600","62307800"
"2005-07-29","9.2300","9.2400","8.4600","8.5900","64769200"
"2005-07-22","9.3000","9.4600","9.1800","9.2100","35917700"
"2005-07-15","9.1800","9.4100","9.1400","9.3600","33132500"
"2005-07-08","8.9000","8.9800","8.6800","8.9000","34400100"
"2005-07-01","9.3000","9.3500","9.0300","9.1800","37963700"
"2005-06-24","9.2200","9.5700","9.1400","9.3700","36305000"
"2005-06-17","9.0400","9.3400","8.8800","9.1800","31539100"
"2005-06-10","9.5600","9.7600","9.5100","9.7000","31190100"
"2005-06-03","9.1200","9.6600","9.0500","9.5300","29127800"
"2005-05-27","9.1300","9.3000","9.0500","9.2100","23734400"
"2005-05-20","8.9500","9.3200","8.7800","9.3000","30353500"
"2005-05-13","9.0400","9.0600","8.6900","9.0200","36464000"
"2005-05-06","8.7000","9.1900","8.6100","9.0200","29419500"
"2005-04-29","8.1400","8.6700","8.1100","8.6100","38372700"
"2005-04-22","8.0900","8.2700","8.0300","8.1000","35571900"
"2005-04-15","8.6400","8.6600","8.1800","8.1900","22010200"
"2005-04-08","8.5000","8.7400","8.3000","8.6300","24585600"
"2005-04-01","8.4500","8.8200","8.2100","8.5600","30107200"
"2005-03-24","8.5100","8.5700","8.2600","8.3800","20691600"
"2005-03-18","8.6700","8.7100","8.4400","8.5100","24695300"
"2005-03-11","8.8000","9.1000","8.6500","8.7400","42389300"
"2005-03-04","9.3500","9.4100","8.7700","8.8000","47851900"
"2005-02-25","8.9000","9.4400","8.6000","9.4300","25473000"
"2005-02-18","9.1200","9.2700","8.7500","8.9700","36699500"
"2005-02-11","9.0300","9.2700","8.8900","9.2000","20079500"
"2005-02-04","8.5800","9.0300","8.5300","9.0300","48559200"
"2005-01-28","7.8300","8.3800","7.6800","8.2100","42825300"
"2005-01-21","8.0900","8.1400","7.7800","7.8300","32346500"
"2005-01-14","7.9200","7.9900","7.6800","7.9100","24556200"
"2005-01-07","8.5400","8.6000","7.7400","7.8900","38994700"
"2004-12-31","8.2800","8.5300","8.2400","8.4900","13979800"
"2004-12-23","8.2000","8.3500","8.1000","8.3300","19856300"
"2004-12-17","7.9500","8.2800","7.9500","8.2000","27637200"
"2004-12-10","8.3200","8.4500","7.8700","7.8700","25992000"
"2004-12-03","8.2000","8.4900","7.9000","8.2800","34540700"
"2004-11-26","8.1500","8.3400","8.1100","8.1500","20875800"
